Date/Time	08.06.15	11	54	5	Sample	1045_Steel	10.1	mm
Operator	MRS	Reference	-----	0	mm			
Laboratory	NIST	Atmosphere	He	20	l/h			
Comment	Run	to	-10C	Zero	Piston	None		
	54.431	303.1	54.2747	302.7	6.8817			
	54.441	303.1	54.3459	302.8	6.9427			
	54.451	303.1	54.324	302.8	6.9519			
	54.461	303.2	54.3219	302.9	6.955			
	54.471	303.2	54.2668	302.9	6.9672			
	54.481	303.2	54.3423	303	7.0282			
	54.491	303.3	54.4317	303	6.958			
	54.501	303.3	54.3909	303.1	7.0282			
	54.511	303.4	54.4084	303.1	6.958			
	54.521	303.5	54.4167	303.2	6.9519			
	54.531	303.5	54.3541	303.2	6.9611			
	54.541	303.5	54.3587	303.3	7.0313			
	54.551	303.6	54.3512	303.3	6.9611			
	54.561	303.7	54.3634	303.4	6.9641			
	54.571	303.7	54.319	303.4	6.9641			
	54.581	303.8	54.3791	303.5	7.0343			
	54.591	303.8	54.427	303.5	6.9763			
	54.601	303.9	54.3019	303.6	6.9641			
	54.611	303.9	54.3552	303.6	6.9641			
	54.621	304	54.3451	303.7	6.9672			
	54.631	304	54.3602	303.7	6.9672			
	54.641	304.1	54.5011	303.8	6.9672			
	54.651	304.1	54.6691	303.8	6.9794			
	54.661	304.2	54.6616	303.9	6.9672			
	54.671	304.2	54.6155	303.9	6.9672			
	54.681	304.3	54.6159	304	6.9672			
	54.691	304.3	54.6577	304	6.9885			
	54.701	304.3	54.6155	304.1	7.0465			
	54.711	304.4	54.4996	304.1	6.9885			
	54.721	304.4	54.544	304.2	7.0496			
	54.731	304.5	54.5808	304.2	6.9916			
	54.741	304.6	54.5511	304.3	6.9916			
	54.751	304.6	54.5651	304.3	6.9916			
	54.761	304.7	54.5869	304.4	6.9794			
	54.771	304.8	54.5808	304.4	6.9092			
	54.781	304.8	54.5336	304.5	6.9824			
	54.791	304.9	54.6112	304.5	6.9214			
	54.801	304.9	54.7968	304.6	6.9824			
	54.811	304.9	54.8058	304.6	6.9824			
	54.821	304.9	54.7439	304.7	7.0526			
	54.831	305	54.7206	304.7	6.9946			
	54.841	305	54.6681	304.8	7.0557			
	54.851	305.1	54.6391	304.8	6.9855			
	54.861	305.2	54.6541	304.9	6.9855			
	54.871	305.3	54.7804	304.9	6.9244			
	54.881	305.3	54.7993	305	6.9977			
	54.891	305.3	54.76	305	6.9977			
	54.901	305.4	54.8984	305.1	6.9916			
	54.911	305.4	54.8787	305.1	6.9916			
	54.921	305.5	54.932	305.2	6.9916			
	54.931	305.6	55.0432	305.2	6.9305			
	54.941	305.6	54.9967	305.3	6.9946			
	54.951	305.7	54.9506	305.3	6.9336			
	54.961	305.7	54.9817	305.4	6.9946			
	54.971	305.7	54.9803	305.4	7.0068			
	54.981	305.8	54.9088	305.5	7.0068			
	54.991	305.8	54.9131	305.5	7.0068			
	55.001	305.9	54.9123	305.6	7.0099			
	55.011	305.9	54.9914	305.6	7.0099			
	55.021	305.9	55.0447	305.7	7.077			
	55.031	306	54.9427	305.7	7.0099			
	55.041	306	54.9109	305.8	7.077			
	55.051	306.1	54.9713	305.8	7.0099			
	55.061	306.2	54.9059	305.9	7.0801			
	55.071	306.2	54.937	305.9	7.0129			
	55.081	306.3	54.9342	306	7.0129			
	55.091	306.3	54.9907	306	7.0221			
	55.101	306.4	55.0718	306.1	7.0129			
	55.111	306.5	55.1584	306.1	6.9519			
	55.121	306.5	55.3386	306.2	7.019			
	55.131	306.5	55.2031	306.2	7.019			
	55.141	306.6	55.1462	306.3	7.077			
	55.151	306.6	55.0447	306.3	7.019			
	55.161	306.6	55.0636	306.4	7.0801			
	55.171	306.7	55.1605	306.4	7.0221			
	55.181	306.8	55.3554	306.5	7.0099			
	55.191	306.8	55.3515	306.5	7.0221			
	55.201	306.9	55.1884	306.6	7.0099			
	55.211	307	55.1062	306.6	6.9489			
	55.221	307	55.1752	306.7	7.0129			
	55.231	307.1	55.265	306.7	6.9427			
	55.241	307.2	55.1741	306.8	6.9427			
	55.251	307.2	55.28	306.8	6.9519			
	55.261	307.2	55.2303	306.9	7.0129			
	55.271	307.3	55.2553	306.9	6.9427			
	55.281	307.3	55.2267	307	7.016			
	55.291	307.4	55.1809	307	6.9458			
	55.301	307.4	55.216	307.1	7.016			
	55.311	307.5	55.3572	307.1	6.955			
	55.321	307.5	55.3068	307.2	7.0343			
	55.331	307.5	55.3891	307.2	7.0343			
	55.341	307.6	55.4863	307.3	7.0221			
	55.351	307.7	55.408	307.3	6.9611			
	55.361	307.7	55.3919	307.4	7.0221			
	55.371	307.8	55.3204	307.4	6.9611			
	55.381	307.8	55.222	307.5	7.0251			
	55.391	307.9	55.256	307.5	6.9641			
	55.401	307.9	55.2903	307.6	7.0374			
	55.411	308	55.423	307.6	6.9641			
	55.421	308	55.4187	307.7	7.0374			
	55.431	308.1	55.3969	307.7	6.9641			
	55.441	308.2	55.3801	307.8	7.0404			
	55.451	308.2	55.4624	307.8	6.9672			
	55.461	308.2	55.4341	307.9	7.0404			
	55.471	308.3	55.3798	307.9	6.9672			
	55.481	308.3	55.5632	308	7.0038			
	55.491	308.3	55.5307	308	7.0038			
	55.501	308.4	55.4595	308.1	6.9946			
	55.511	308.4	55.3587	308.1	7.0068			
	55.521	308.5	55.4613	308.2	6.9946			
	55.531	308.5	55.5829	308.2	6.9946			
	55.541	308.6	55.5418	308.3	7.0038			
	55.551	308.7	55.5035	308.3	6.9427			
	55.561	308.8	55.4949	308.4	6.9336			
	55.571	308.8	55.4738	308.4	6.9427			
	55.581	308.9	55.6058	308.5	6.9427			
	55.591	308.8	55.4688	308.5	7.016			
	55.601	308.9	55.5657	308.6	7.0068			
	55.611	308.9	55.5747	308.6	7.019			
	55.621	309	55.7334	308.7	7.0068			
	55.631	309	55.7381	308.7	7.019			
	55.641	309	55.5707	308.8	7.0862			
	55.651	309.1	55.5679	308.8	7.019			
	55.661	309.2	55.6784	308.9	7.0221			
	55.671	309.3	55.6634	308.9	6.9489			
	55.681	309.4	55.6494	309	6.9489			
	55.691	309.4	55.6598	309	6.9489			
	55.701	309.4	55.6816	309.1	7.0221			
	55.711	309.4	55.6816	309.1	7.0221			
	55.721	309.5	55.7939	309.2	7.0129			
	55.731	309.6	55.7009	309.2	7.0251			
	55.741	309.6	55.7034	309.3	7.0129			
	55.751	309.6	55.6526	309.3	7.0129			
	55.761	309.7	55.6469	309.4	7.019			
	55.771	309.8	55.7406	309.4	6.958			
	55.781	309.8	55.7027	309.5	7.0313			
	55.791	309.9	55.8046	309.5	7.0404			
	55.801	309.9	55.8196	309.6	7.0313			
	55.811	310	55.7578	309.6	6.9702			
	55.821	310	55.6859	309.7	7.0343			
	55.831	310.1	55.6816	309.7	6.9611			
	55.841	310.1	55.894	309.8	7.0221			
	55.851	310.1	55.9512	309.8	7.0221			
	55.861	310.2	55.8887	309.9	7.0221			
	55.871	310.3	55.9713	309.9	7.0221			
	55.881	310.3	55.845	310	7.0251			
	55.891	310.4	55.9137	310	6.9641			
	55.901	310.5	55.8765	310.1	7.0374			
	55.911	310.5	55.9201	310.1	6.9641			
	55.921	310.5	55.9913	310.2	7.0374			
	55.931	310.5	55.898	310.2	7.0374			
	55.941	310.6	55.8972	310.3	7.0282			
	55.951	310.6	55.9341	310.3	7.0404			
	55.961	310.7	55.9294	310.4	7.0435			
	55.971	310.8	56.0528	310.4	6.9824			
	55.981	310.8	56.1408	310.5	7.0465			
	55.991	310.9	56.1805	310.5	6.9733			
	56.001	311	56.1608	310.6	7.0343			
	56.011	311	56.0442	310.6	6.9733			
	56.021	311	56.0714	310.7	7.0343			
	56.031	311	56.144	310.7	7.0465			
	56.041	311.1	56.0879	310.8	7.0374			
	56.051	311.2	56.0871	310.8	6.9763			
	56.061	311.3	55.9259	310.9	7.0374			
	56.071	311.3	56.1758	310.9	6.9763			
	56.081	311.3	56.2166	311	7.0374			
	56.091	311.3	56.2116	311	7.0496			
	56.101	311.5	56.1683	311.1	7.0526			
	56.111	311.5	56.1322	311.1	6.9794			
	56.121	311.6	56.1894	311.2	6.9794			
	56.131	311.6	56.1526	311.2	6.9916			
	56.141	311.7	56.1762	311.3	6.9824			
	56.151	311.7	56.2055	311.3	6.9824			
	56.161	311.7	56.1365	311.4	7.0557			
	56.171	311.8	56.1708	311.4	6.9824			
	56.181	311.8	56.2713	311.5	7.0465			
	56.191	311.9	56.3339	311.5	6.9855			
	56.201	312	56.3232	311.6	6.9794			
	56.211	312	56.438	311.6	6.9885			
	56.221	312.1	56.2352	311.7	7.0496			
	56.231	312.1	56.2363	311.7	7.0007			
	56.241	312.2	56.2527	311.8	6.9885			
	56.251	312.2	56.272	311.8	7.0007			
	56.261	312.3	56.3829	311.9	6.9916			
	56.271	312.3	56.2892	311.9	7.0038			
	56.281	312.4	56.2395	312	6.9916			
	56.291	312.4	56.1104	312	6.9916			
	56.301	312.4	56.1823	312.1	7.0648			
	56.311	312.5	56.2903	312.1	7.0038			
	56.321	312.5	56.4197	312.2	7.0679			
	56.331	312.6	56.4154	312.2	6.9946			
	56.341	312.7	56.4262	312.3	6.9946			
	56.351	312.7	56.4823	312.3	6.9946			
	56.361	312.8	56.4426	312.4	7.0709			
	56.371	312.8	56.3479	312.4	7.0099			
	56.381	312.8	56.267	312.5	7.074			
	56.391	312.9	56.2813	312.5	7.0007			
	56.401	312.9	56.3947	312.6	7.074			
	56.411	313	56.5374	312.6	7.0129			
	56.421	313.1	56.5385	312.7	7.0038			
	56.431	313.1	56.6554	312.7	7.0038			
	56.441	313.2	56.5739	312.8	7.0038			
	56.451	313.3	56.5932	312.8	6.9458			
	56.461	313.3	56.6007	312.9	7.0038			
	56.471	313.4	56.6429	312.9	7.016			
	56.481	313.4	56.5728	313	7.0068			
	56.491	313.4	56.5918	313	7.0068			
	56.501	313.5	56.595	313.1	7.0068			
	56.511	313.5	56.5735	313.1	7.0068			
	56.521	313.5	56.5982	313.2	7.0679			
	56.531	313.6	56.6533	313.2	7.0068			
	56.541	313.6	56.5732	313.3	7.0709			
	56.551	313.7	56.6497	313.3	7.0099			
	56.561	313.8	56.7359	313.4	7.0099			
	56.571	313.8	56.7166	313.4	7.0221			
	56.581	313.9	56.7502	313.5	7.0251			
	56.591	313.9	56.7048	313.5	7.0251			
	56.601	313.9	56.7366	313.6	7.1014			
	56.611	314	56.6615	313.6	7.019			
	56.621	314.1	56.6332	313.7	7.019			
	56.631	314.1	56.7731	313.7	7.019			
	56.641	314.2	56.7666	313.8	7.0221			
	56.651	314.2	56.7749	313.8	6.9855			
	56.661	314.3	56.6919	313.9	7.0465			
	56.671	314.2	56.7935	313.9	7.0465			
	56.681	314.3	56.8639	314	7.0587			
	56.691	314.3	56.7917	314	7.0587			
	56.701	314.4	56.8636	314.1	7.0618			
	56.711	314.4	56.9061	314.1	7.0709			
	56.721	314.5	56.9176	314.2	7.0618			
	56.731	314.6	56.7981	314.2	6.9885			
	56.741	314.6	56.8389	314.3	6.9824			
	56.751	314.7	56.8678	314.3	6.9916			
	56.761	314.8	56.757	314.4	6.9916			
	56.771	314.8	56.757	314.4	6.9916			
	56.781	314.8	56.8246	314.5	7.0648			
	56.791	314.9	56.8725	314.5	7.074			
	56.801	315	56.9476	314.6	6.9977			
	56.811	315	56.9261	314.6	6.9977			
	56.821	315.1	56.8217	314.7	6.9977			
	56.831	315.1	56.8696	314.7	6.9977			
	56.841	315.1	56.8618	314.8	7.0709			
	56.851	315.2	56.9183	314.8	7.0099			
	56.861	315.2	56.8979	314.9	7.074			
	56.871	315.3	57.0245	314.9	7.0007			
	56.881	315.3	56.978	315	7.074			
	56.891	315.4	56.9297	315	7.0007			
	56.901	315.4	57.0377	315.1	7.074			
	56.911	315.5	57.0252	315.1	7.0831			
	56.921	315.5	56.9962	315.2	7.077			
	56.931	315.6	56.9834	315.2	7.016			
	56.941	315.7	57.0695	315.3	7.077			
	56.951	315.7	57.091	315.3	7.0038			
	56.961	315.8	56.9869	315.4	6.9977			
	56.971	315.8	57.0173	315.4	7.0068			
	56.981	315.8	57.0188	315.5	7.0801			
	56.991	315.9	57.003	315.5	7.0068			
	57.001	315.9	57.1468	315.6	7.0801			
	57.011	316	57.2319	315.6	7.019			
	57.021	316	57.1604	315.7	7.0862			
	57.031	316.1	57.0338	315.7	7.0251			
	57.041	316.2	57.1121	315.8	7.0129			
	57.051	316.2	57.2223	315.8	7.0129			
	57.061	316.2	57.1736	315.9	7.0862			
	57.071	316.3	57.0653	315.9	7.0129			
	57.081	316.4	57.2305	316	7.016			
	57.091	316.5	57.3839	316	6.958			
	57.101	316.5	57.4579	316.1	7.016			
	57.111	316.5	57.2505	316.1	7.016			
	57.121	316.5	57.1951	316.2	7.0892			
	57.131	316.5	57.229	316.2	7.0984			
	57.141	316.7	57.2215	316.3	7.019			
	57.151	316.7	57.3303	316.3	7.0313			
	57.161	316.7	57.2419	316.4	7.0923			
	57.171	316.8	57.262	316.4	7.0313			
	57.181	316.8	57.3424	316.5	7.0953			
	57.191	316.9	57.2702	316.5	7.0221			
	57.201	317	57.3381	316.6	7.0221			
	57.211	317	57.3664	316.6	7.0221			
	57.221	317	57.3664	316.7	7.0984			
	57.231	317.1	57.4694	316.7	7.0374			
	57.241	317.2	57.4601	316.8	7.0282			
	57.251	317.2	57.4068	316.8	7.0404			
	57.261	317.2	57.4197	316.9	7.1014			
	57.271	317.3	57.4901	316.9	7.1106			
	57.281	317.3	57.5352	317	7.1106			
	57.291	317.4	57.4182	317	7.0404			
	57.301	317.4	57.5402	317.1	7.1136			
	57.311	317.5	57.5874	317.1	7.0435			
	57.321	317.6	57.5048	317.2	7.0313			
	57.331	317.6	57.4594	317.2	7.0435			
	57.341	317.7	57.5005	317.3	7.0313			
	57.351	317.7	57.5384	317.3	7.0435			
	57.361	317.8	57.4948	317.4	7.0343			
	57.371	317.8	57.543	317.4	7.0465			
	57.381	317.8	57.5609	317.5	7.1167			
	57.391	317.9	57.5742	317.5	7.0465			
	57.401	317.9	57.5645	317.6	7.1106			
	57.411	317.9	57.5931	317.6	7.1106			
	57.421	318	57.6747	317.7	7.1136			
	57.431	318.1	57.7655	317.7	7.0526			
	57.441	318.2	57.5194	317.8	7.0526			
	57.451	318.2	57.6142	317.8	7.0526			
	57.461	318.3	57.527	317.9	7.0435			
	57.471	318.4	57.4762	317.9	6.9855			
	57.481	318.4	57.5416	318	7.0557			
	57.491	318.5	57.5323	318	6.9855			
	57.501	318.5	57.5738	318.1	7.0557			
	57.511	318.5	57.5574	318.1	7.0557			
	57.521	318.6	57.6968	318.2	7.0587			
	57.531	318.7	57.7183	318.2	6.9885			
	57.541	318.7	57.6797	318.3	7.0465			
	57.551	318.8	57.7805	318.3	6.9885			
	57.561	318.8	57.6203	318.4	7.0496			
	57.571	318.9	57.6983	318.4	7.0618			
	57.581	318.8	57.8141	318.5	7.1228			
	57.591	319	57.8646	318.5	7.0618			
	57.601	319	57.8985	318.6	7.0618			
	57.611	319.1	57.8449	318.6	6.9916			
	57.621	319.1	57.7812	318.7	7.0526			
	57.631	319.1	57.8563	318.7	7.0648			
	57.641	319.2	57.9726	318.8	7.0587			
	57.651	319.3	57.9279	318.8	7.0709			
	57.661	319.3	57.95	318.9	7.0709			
	57.671	319.3	57.9436	318.9	7.0709			
	57.681	319.4	57.9264	319	7.0618			
	57.691	319.4	57.8731	319	7.0618			
	57.701	319.5	57.965	319.1	7.0618			
	57.711	319.5	57.9171	319.1	7.0618			
	57.721	319.5	57.8646	319.2	7.135			
	57.731	319.6	57.9	319.2	7.0618			
	57.741	319.7	58.0262	319.3	7.0282			
	57.751	319.7	58.0498	319.3	7.0404			
	57.761	319.8	57.9289	319.4	7.0282			
	57.771	319.8	57.8892	319.4	7.0404			
	57.781	319.9	58.028	319.5	7.0435			
	57.791	319.9	57.9386	319.5	7.0435			
	57.801	320	58.0323	319.6	7.0313			
	57.811	320.1	58.0967	319.6	6.9641			
	57.821	320.1	58.0355	319.7	7.0313			
	57.831	320.2	58.0562	319.7	6.9733			
	57.841	320.2	58.2361	319.8	7.0496			
	57.851	320.3	58.2422	319.8	7.0496			
	57.861	320.3	58.1431	319.9	7.0374			
	57.871	320.4	58.0902	319.9	7.0374			
	57.881	320.4	58.0323	320	7.0374			
	57.891	320.5	58.0394	320	7.0374			
	57.901	320.5	57.9944	320.1	7.0404			
	57.911	320.6	57.9393	320.1	7.0526			
	57.921	320.6	58.0419	320.2	7.0404			
	57.931	320.6	58.0434	320.2	7.0526			
	57.941	320.7	58.1074	320.3	7.0404			
	57.951	320.7	58.269	320.3	7.0526			
	57.961	320.8	58.2454	320.4	7.1167			
	57.971	320.8	58.2039	320.4	7.0557			
	57.981	320.9	58.3363	320.5	7.0557			
	57.991	320.9	58.3402	320.5	7.0557			
	58.001	321	58.2883	320.6	7.0465			
	58.011	321	58.3463	320.6	7.0587			
	58.021	321.1	58.3366	320.7	7.0465			
	58.031	321.1	58.3531	320.7	7.0587			
	58.041	321.2	58.1904	320.8	7.0496			
	58.051	321.2	58.2247	320.8	6.9916			
	58.061	321.3	58.3706	320.9	7.0526			
	58.071	321.4	58.3663	320.9	7.0648			
	58.081	321.4	58.2383	321	7.0526			
	58.091	321.4	58.2612	321	7.0648			
	58.101	321.5	58.4128	321.1	7.1259			
	58.111	321.5	58.3917	321.1	7.0648			
	58.121	321.6	58.4346	321.2	7.0679			
	58.131	321.6	58.2343	321.2	7.0679			
	58.141	321.7	58.2272	321.3	7.0557			
	58.151	321.7	58.3255	321.3	7.0557			
	58.161	321.8	58.4357	321.4	7.0587			
	58.171	321.8	58.4918	321.4	7.0709			
	58.181	321.9	58.4471	321.5	7.0587			
	58.191	321.9	58.3298	321.5	7.0709			
	58.201	322	58.2533	321.6	7.0587			
	58.211	322	58.3763	321.6	7.0709			
	58.221	322.1	58.4371	321.7	7.0618			
	58.231	322.1	58.5508	321.7	7.074			
	58.241	322.2	58.617	321.8	7.0648			
	58.251	322.3	58.4089	321.8	7.0068			
	58.261	322.3	58.5004	321.9	7.0648			
	58.271	322.3	58.4414	321.9	7.077			
	58.281	322.4	58.5576	322	7.0679			
	58.291	322.4	58.6449	322	7.0801			
	58.301	322.5	58.7744	322.1	7.0679			
	58.311	322.5	58.6867	322.1	7.0679			
	58.321	322.6	58.5036	322.2	7.1411			
	58.331	322.6	58.4414	322.2	7.0679			
	58.341	322.6	58.5129	322.3	7.1442			
	58.351	322.7	58.7086	322.3	7.0831			
	58.361	322.8	58.749	322.4	7.0831			
	58.371	322.8	58.7601	322.4	7.0831			
	58.381	322.9	58.6546	322.5	7.1472			
	58.391	322.9	58.6217	322.5	7.0862			
	58.401	322.9	58.6385	322.6	7.1472			
	58.411	323	58.6689	322.6	7.1564			
	58.421	323	58.6817	322.7	7.1472			
	58.431	323.1	58.7046	322.7	7.074			
	58.441	323.1	58.6792	322.8	7.1503			
	58.451	323.2	58.6799	322.8	7.0892			
	58.461	323.3	58.7801	322.9	7.0831			
	58.471	323.4	58.7876	322.9	7.0251			
	58.481	323.4	58.8681	323	7.0953			
	58.491	323.4	58.7039	323	7.0953			
	58.501	323.5	58.7311	323.1	7.0984			
	58.511	323.6	58.8462	323.1	7.0282			
	58.521	323.6	58.8605	323.2	7.0984			
	58.531	323.6	58.6993	323.2	7.0984			
	58.541	323.6	58.71	323.3	7.0984			
	58.551	323.7	58.8609	323.3	7.0984			
	58.561	323.7	58.8723	323.4	7.1716			
	58.571	323.8	58.8201	323.4	7.1106			
	58.581	323.9	58.8863	323.5	7.1716			
	58.591	323.9	58.9024	323.5	7.1014			
	58.601	324	58.8584	323.6	7.1045			
	58.611	324.1	58.8949	323.6	7.0343			
	58.621	324.1	58.847	323.7	7.1045			
	58.631	324.2	58.9103	323.7	7.0465			
	58.641	324.2	58.8802	323.8	7.1045			
	58.651	324.2	58.8108	323.8	7.0343			
	58.661	324.3	58.8441	323.9	7.1106			
	58.671	324.3	58.9671	323.9	7.1106			
	58.681	324.3	58.8648	324	7.1808			
	58.691	324.4	58.9428	324	7.1106			
	58.701	324.4	58.9181	324.1	7.1808			
	58.711	324.5	58.8781	324.1	7.1106			
	58.721	324.6	58.9349	324.2	7.1136			
	58.731	324.6	58.9328	324.2	7.1136			
	58.741	324.6	58.9507	324.3	7.1747			
	58.751	324.7	58.8695	324.3	7.1136			
	58.761	324.7	58.9378	324.4	7.135			
	58.771	324.8	58.9864	324.4	7.074			
	58.781	324.8	59.0344	324.5	7.1381			
	58.791	324.9	59.2364	324.5	7.077			
	58.801	324.9	59.1914	324.6	7.1472			
	58.811	324.9	59.1399	324.6	7.1472			
	58.821	325	59.1524	324.7	7.1503			
	58.831	325	59.1045	324.7	7.1503			
	58.841	325	59.0594	324.8	7.1503			
	58.851	325.1	59.0469	324.8	7.1503			
	58.861	325.2	59.0569	324.9	7.1533			
	58.871	325.2	59.0308	324.9	7.1533			
	58.881	325.3	59.2393	325	7.1564			
	58.891	325.3	59.2725	325	7.1564			
	58.901	325.4	59.1399	325.1	7.1564			
	58.911	325.4	59.1935	325.1	7.1564			
	58.921	325.4	59.314	325.2	7.2235			
	58.931	325.5	59.328	325.2	7.1564			
	58.941	325.6	59.3709	325.3	7.1594			
	58.951	325.6	59.2614	325.3	7.1594			
	58.961	325.7	59.1652	325.4	7.1594			
	58.971	325.8	59.1581	325.4	7.0892			
	58.981	325.8	59.2711	325.5	7.1533			
	58.991	325.8	59.3705	325.5	7.1625			
	59.001	325.9	59.4192	325.6	7.1533			
	59.011	325.9	59.3866	325.6	7.1625			
	59.021	325.9	59.4782	325.7	7.2205			
	59.031	326	59.373	325.7	7.1625			
	59.041	326.1	59.3366	325.8	7.1655			
	59.051	326.1	59.1989	325.8	7.1655			
	59.061	326.2	59.1974	325.9	7.1686			
	59.071	326.2	59.2389	325.9	7.1686			
	59.081	326.3	59.3194	326	7.1686			
	59.091	326.3	59.367	326	7.1686			
	59.101	326.3	59.4199	326.1	7.2388			
	59.111	326.4	59.5411	326.1	7.1716			
	59.121	326.4	59.4717	326.2	7.2296			
	59.131	326.5	59.3441	326.2	7.1716			
	59.141	326.5	59.4013	326.3	7.2296			
	59.151	326.6	59.4378	326.3	7.1716			
	59.161	326.7	59.4585	326.4	7.1747			
	59.171	326.7	59.5096	326.4	7.1747			
	59.181	326.7	59.3494	326.5	7.2418			
	59.191	326.8	59.3484	326.5	7.1747			
	59.201	326.9	59.4714	326.6	7.1686			
	59.211	327	59.6126	326.6	7.1075			
	59.221	327	59.5783	326.7	7.1686			
	59.231	327	59.4385	326.7	7.1777			
	59.241	327.1	59.5472	326.8	7.1686			
	59.251	327.2	59.637	326.8	7.1777			
	59.261	327.2	59.5583	326.9	7.1838			
	59.271	327.2	59.6391	326.9	7.1838			
	59.281	327.3	59.6212	327	7.1838			
	59.291	327.3	59.6023	327	7.1838			
	59.301	327.4	59.6166	327.1	7.1838			
	59.311	327.4	59.6899	327.1	7.1838			
	59.321	327.4	59.7614	327.2	7.254			
	59.331	327.5	59.7611	327.2	7.1869			
	59.341	327.6	59.6413	327.3	7.1777			
	59.351	327.7	59.6491	327.3	7.1869			
	59.361	327.7	59.6738	327.4	7.1777			
	59.371	327.7	59.7096	327.4	7.1869			
	59.381	327.8	59.701	327.5	7.1899			
	59.391	327.9	59.7664	327.5	7.1899			
	59.401	327.9	59.6917	327.6	7.1808			
	59.411	328	59.6591	327.6	7.1198			
	59.421	328	59.7407	327.7	7.1838			
	59.431	328.1	59.8165	327.7	7.1106			
	59.441	328.1	59.7489	327.8	7.1838			
	59.451	328.1	59.8826	327.8	7.193			
	59.461	328.2	59.7521	327.9	7.1899			
	59.471	328.3	59.7349	327.9	7.1289			
	59.481	328.3	59.8261	328	7.2021			
	59.491	328.4	59.8877	328	7.1411			
	59.501	328.5	59.9899	328.1	7.132			
	59.511	328.5	60.094	328.1	7.132			
	59.521	328.5	60.0844	328.2	7.2021			
	59.531	328.6	59.9202	328.2	7.132			
	59.541	328.6	59.8966	328.3	7.2052			
	59.551	328.6	59.957	328.3	7.2052			
	59.561	328.7	59.8859	328.4	7.196			
	59.571	328.8	59.9531	328.4	7.2052			
	59.581	328.8	59.9413	328.5	7.2083			
	59.591	328.8	59.9878	328.5	7.2083			
	59.601	328.9	60.0157	328.6	7.1991			
	59.611	329	60.0268	328.6	7.2083			
	59.621	329	60.0375	328.7	7.2083			
	59.631	329.1	60.0504	328.7	7.1381			
	59.641	329.1	60.0046	328.8	7.2113			
	59.651	329.2	59.9771	328.8	7.1411			
	59.661	329.2	59.9638	328.9	7.2144			
	59.671	329.3	60.0597	328.9	7.1442			
	59.681	329.3	60.0439	329	7.2144			
	59.691	329.3	60.0171	329	7.2144			
	59.701	329.4	60.0057	329.1	7.2083			
	59.711	329.4	60.1287	329.1	7.2174			
	59.721	329.5	60.1337	329.2	7.2754			
	59.731	329.5	60.0761	329.2	7.2174			
	59.741	329.6	60.123	329.3	7.2083			
	59.751	329.7	60.0386	329.3	7.1472			
	59.761	329.7	60.0064	329.4	7.2113			
	59.771	329.7	60.1523	329.4	7.2205			
	59.781	329.8	60.0922	329.5	7.2113			
	59.791	329.9	60.1999	329.5	7.1503			
	59.801	329.9	60.276	329.6	7.2144			
	59.811	330	60.231	329.6	7.1411			
	59.821	330	60.2703	329.7	7.2144			
	59.831	330	60.2056	329.7	7.2144			
	59.841	330.1	60.3097	329.8	7.2144			
	59.851	330.2	60.2989	329.8	7.2144			
	59.861	330.2	60.3308	329.9	7.2083			
	59.871	330.2	60.2481	329.9	7.2205			
	59.881	330.3	60.2124	330	7.2205			
	59.891	330.3	60.2295	330	7.2205			
	59.901	330.3	60.4166	330.1	7.2784			
	59.911	330.4	60.3143	330.1	7.2205			
	59.921	330.5	60.3215	330.2	7.2113			
	59.931	330.5	60.2821	330.2	7.2235			
	59.941	330.6	60.1727	330.3	7.2113			
	59.951	330.7	60.2768	330.3	7.1503			
	59.961	330.7	60.256	330.4	7.2113			
	59.971	330.8	60.2442	330.4	7.2235			
	59.981	330.8	60.4313	330.5	7.2266			
	59.991	330.8	60.4681	330.5	7.2266			
	60.001	330.9	60.5021	330.6	7.2266			
	60.011	330.9	60.5178	330.6	7.2266			
	60.021	331	60.4041	330.7	7.2296			
	60.031	331	60.3333	330.7	7.2296			
	60.041	331.1	60.3232	330.8	7.2174			
	60.051	331.1	60.4985	330.8	7.2174			
	60.061	331.2	60.54	330.9	7.2906			
	60.071	331.2	60.5929	330.9	7.2327			
	60.081	331.3	60.5865	331	7.1869			
	60.091	331.3	60.5242	331	7.1991			
	60.101	331.4	60.5757	331.1	7.1869			
	60.111	331.4	60.6283	331.1	7.1991			
	60.121	331.5	60.6748	331.2	7.2571			
	60.131	331.5	60.6083	331.2	7.1991			
	60.141	331.5	60.6279	331.3	7.2601			
	60.151	331.7	60.5825	331.3	7.2021			
	60.161	331.7	60.5882	331.4	7.1899			
	60.171	331.7	60.6437	331.4	7.2021			
	60.181	331.8	60.649	331.5	7.1899			
	60.191	331.9	60.6397	331.5	7.1289			
	60.201	331.9	60.6383	331.6	7.193			
	60.211	332	60.7799	331.6	7.132			
	60.221	332.1	60.7073	331.7	7.2052			
